Employee #,Last Name,First Name,Date,Hours Worked
10027,Manalaysay,Garfield,08/19/2024,8.53
10028,Villegas,Lizeth,08/19/2024,9.23
10029,Ramos,Carol,08/19/2024,8.33
10030,Maceda,Emelia,08/19/2024,8.23
10031,Aguilar,Delia,08/19/2024,8.27
10032,Castro,John Rafael,08/19/2024,9.93
10033,Martinez,Carlos Ian,08/19/2024,9.47
10034,Santos,Beatriz,08/19/2024,8.55
10001,Garcia,Manuel III,08/20/2024,6.95
10002,Lim,Antonio,08/20/2024,8.72
10003,Aquino,Bianca Sofia,08/20/2024,7.33
10004,Reyes,Isabella,08/20/2024,7.95
10005,Hernandez,Eduard,08/20/2024,8.6
10006,Villanueva,Andrea Mae,08/20/2024,7.55
10007,San Jose,Brad,08/20/2024,7.42
10008,Romualdez,Alice,08/20/2024,7.5
10009,Atienza,Rosie,08/20/2024,6.67
10010,Alvaro,Roderick,08/20/2024,6.13
10011,Salcedo,Anthony,08/20/2024,6.38
10012,Lopez,Josie,08/20/2024,7.95
10013,Farala,Martha,08/20/2024,8.4
10014,Martinez,Leila,08/20/2024,6.73
10015,Romualdez,Fredrick,08/20/2024,6.63
10016,Mata,Christian,08/20/2024,8.07
10017,De Leon,Selena,08/20/2024,6.88
10018,San Jose,Allison,08/20/2024,8.48
10019,Rosario,Cydney,08/20/2024,7.18
10020,Bautista,Mark,08/20/2024,9.22
10021,Lazaro,Darlene,08/20/2024,6.28
10022,Delos Santos,Kolby,08/20/2024,9.25
10023,Santos,Vella,08/20/2024,6.05
10024,Del Rosario,Tomas,08/20/2024,9.75
10025,Tolentino,Jacklyn,08/20/2024,7.93
10026,Gutierrez,Percival,08/20/2024,6.92
10027,Manalaysay,Garfield,08/20/2024,6.23
10028,Villegas,Lizeth,08/20/2024,7.58
10029,Ramos,Carol,08/20/2024,9.63
10030,Maceda,Emelia,08/20/2024,8.65
10031,Aguilar,Delia,08/20/2024,7.75
10032,Castro,John Rafael,08/20/2024,8.05
10033,Martinez,Carlos Ian,08/20/2024,6.12
10034,Santos,Beatriz,08/20/2024,6
10001,Garcia,Manuel III,08/21/2024,7
10002,Lim,Antonio,08/21/2024,8.02
10003,Aquino,Bianca Sofia,08/21/2024,7.95
10004,Reyes,Isabella,08/21/2024,8.83
10005,Hernandez,Eduard,08/21/2024,8.12
10006,Villanueva,Andrea Mae,08/21/2024,9.67
10007,San Jose,Brad,08/21/2024,8.07
10008,Romualdez,Alice,08/21/2024,7.93
10009,Atienza,Rosie,08/21/2024,9.35
10010,Alvaro,Roderick,08/21/2024,7.53
10011,Salcedo,Anthony,08/21/2024,8.03
10012,Lopez,Josie,08/21/2024,7.98
10013,Farala,Martha,08/21/2024,7.68
10014,Martinez,Leila,08/21/2024,9.45
10015,Romualdez,Fredrick,08/21/2024,8.9
10016,Mata,Christian,08/21/2024,7.12
10017,De Leon,Selena,08/21/2024,8.9
10018,San Jose,Allison,08/21/2024,6.55
10019,Rosario,Cydney,08/21/2024,6.23
10020,Bautista,Mark,08/21/2024,9.18
10021,Lazaro,Darlene,08/21/2024,7.33
10022,Delos Santos,Kolby,08/21/2024,8.55
10023,Santos,Vella,08/21/2024,7.75
10024,Del Rosario,Tomas,08/21/2024,9.02
10025,Tolentino,Jacklyn,08/21/2024,8.5
10026,Gutierrez,Percival,08/21/2024,8.17
10027,Manalaysay,Garfield,08/21/2024,8.33
10028,Villegas,Lizeth,08/21/2024,6.02
10029,Ramos,Carol,08/21/2024,7.93
10030,Maceda,Emelia,08/21/2024,9.85
10031,Aguilar,Delia,08/21/2024,8.72
10032,Castro,John Rafael,08/21/2024,7
10033,Martinez,Carlos Ian,08/21/2024,6.63
10034,Santos,Beatriz,08/21/2024,7.13
10001,Garcia,Manuel III,08/22/2024,9.25
10002,Lim,Antonio,08/22/2024,9.03
10003,Aquino,Bianca Sofia,08/22/2024,6.3
10004,Reyes,Isabella,08/22/2024,7.1
10005,Hernandez,Eduard,08/22/2024,7
10006,Villanueva,Andrea Mae,08/22/2024,7.03
10007,San Jose,Brad,08/22/2024,9.37
10008,Romualdez,Alice,08/22/2024,9.08
10009,Atienza,Rosie,08/22/2024,6.05
10010,Alvaro,Roderick,08/22/2024,8.47
10011,Salcedo,Anthony,08/22/2024,9.8
10012,Lopez,Josie,08/22/2024,8.32
10013,Farala,Martha,08/22/2024,8.7
10014,Martinez,Leila,08/22/2024,6.08
10015,Romualdez,Fredrick,08/22/2024,6.27
10016,Mata,Christian,08/22/2024,7.78
10017,De Leon,Selena,08/22/2024,6.62
10018,San Jose,Allison,08/22/2024,9.63
10019,Rosario,Cydney,08/22/2024,6.95
10020,Bautista,Mark,08/22/2024,6.4
10021,Lazaro,Darlene,08/22/2024,8.45
10022,Delos Santos,Kolby,08/22/2024,6.9
10023,Santos,Vella,08/22/2024,7.92
10024,Del Rosario,Tomas,08/22/2024,8.77
10025,Tolentino,Jacklyn,08/22/2024,9.48
10026,Gutierrez,Percival,08/22/2024,7.47
10027,Manalaysay,Garfield,08/22/2024,7.1
10028,Villegas,Lizeth,08/22/2024,7.38
10029,Ramos,Carol,08/22/2024,8.55
10030,Maceda,Emelia,08/22/2024,8.92
10031,Aguilar,Delia,08/22/2024,9.1
10032,Castro,John Rafael,08/22/2024,8.03
10033,Martinez,Carlos Ian,08/22/2024,7.6
10034,Santos,Beatriz,08/22/2024,6.5
10001,Garcia,Manuel III,08/23/2024,7.03
10002,Lim,Antonio,08/23/2024,7.33
10003,Aquino,Bianca Sofia,08/23/2024,8.38
10004,Reyes,Isabella,08/23/2024,6.38
10005,Hernandez,Eduard,08/23/2024,6.55
10006,Villanueva,Andrea Mae,08/23/2024,9.43
10007,San Jose,Brad,08/23/2024,9.48
10008,Romualdez,Alice,08/23/2024,8.03
10009,Atienza,Rosie,08/23/2024,9.2
10010,Alvaro,Roderick,08/23/2024,8.52
10011,Salcedo,Anthony,08/23/2024,6.2
10012,Lopez,Josie,08/23/2024,7.13
10013,Farala,Martha,08/23/2024,6.8
10014,Martinez,Leila,08/23/2024,6.1
10015,Romualdez,Fredrick,08/23/2024,8.08
10016,Mata,Christian,08/23/2024,9.95
10017,De Leon,Selena,08/23/2024,7.9
10018,San Jose,Allison,08/23/2024,9.87
10019,Rosario,Cydney,08/23/2024,6.8
10020,Bautista,Mark,08/23/2024,7.92
10021,Lazaro,Darlene,08/23/2024,7.67
10022,Delos Santos,Kolby,08/23/2024,7.25
10023,Santos,Vella,08/23/2024,8.62
10024,Del Rosario,Tomas,08/23/2024,8.98
10025,Tolentino,Jacklyn,08/23/2024,9.92
10026,Gutierrez,Percival,08/23/2024,7.53
10027,Manalaysay,Garfield,08/23/2024,9.83
10028,Villegas,Lizeth,08/23/2024,6.88
10029,Ramos,Carol,08/23/2024,7.05
10030,Maceda,Emelia,08/23/2024,9.8
10031,Aguilar,Delia,08/23/2024,7.32
10032,Castro,John Rafael,08/23/2024,7.82
10033,Martinez,Carlos Ian,08/23/2024,6.08
10034,Santos,Beatriz,08/23/2024,8.38
10001,Garcia,Manuel III,08/26/2024,9.6
10002,Lim,Antonio,08/26/2024,8.6
10003,Aquino,Bianca Sofia,08/26/2024,9.08
10004,Reyes,Isabella,08/26/2024,6.67
10005,Hernandez,Eduard,08/26/2024,9.47
10006,Villanueva,Andrea Mae,08/26/2024,7.45
10007,San Jose,Brad,08/26/2024,9.37
10008,Romualdez,Alice,08/26/2024,9.57
10009,Atienza,Rosie,08/26/2024,8.1
10010,Alvaro,Roderick,08/26/2024,7.67
10011,Salcedo,Anthony,08/26/2024,6.48
10012,Lopez,Josie,08/26/2024,8.93
10013,Farala,Martha,08/26/2024,7.33
10014,Martinez,Leila,08/26/2024,8.18
10015,Romualdez,Fredrick,08/26/2024,6.58
10016,Mata,Christian,08/26/2024,8.33
10017,De Leon,Selena,08/26/2024,6.25
10018,San Jose,Allison,08/26/2024,8.83
10019,Rosario,Cydney,08/26/2024,8.4
10020,Bautista,Mark,08/26/2024,9.4
10021,Lazaro,Darlene,08/26/2024,8.4
10022,Delos Santos,Kolby,08/26/2024,9.6
10023,Santos,Vella,08/26/2024,6.3
10024,Del Rosario,Tomas,08/26/2024,6.13
10025,Tolentino,Jacklyn,08/26/2024,7.15
10026,Gutierrez,Percival,08/26/2024,7.72
10027,Manalaysay,Garfield,08/26/2024,6.75
10028,Villegas,Lizeth,08/26/2024,7.82
10029,Ramos,Carol,08/26/2024,7.55
10030,Maceda,Emelia,08/26/2024,6.92
10031,Aguilar,Delia,08/26/2024,9.58
10032,Castro,John Rafael,08/26/2024,7.83
10033,Martinez,Carlos Ian,08/26/2024,8.27
10034,Santos,Beatriz,08/26/2024,6.78
10001,Garcia,Manuel III,08/27/2024,9.07
10002,Lim,Antonio,08/27/2024,6.8
10003,Aquino,Bianca Sofia,08/27/2024,6.25
10004,Reyes,Isabella,08/27/2024,6.7
10005,Hernandez,Eduard,08/27/2024,7.33
10006,Villanueva,Andrea Mae,08/27/2024,9.87
10007,San Jose,Brad,08/27/2024,7.37
10008,Romualdez,Alice,08/27/2024,8.48
10009,Atienza,Rosie,08/27/2024,9.3
10010,Alvaro,Roderick,08/27/2024,8.08
10011,Salcedo,Anthony,08/27/2024,6.48
10012,Lopez,Josie,08/27/2024,6.08
10013,Farala,Martha,08/27/2024,6.63
10014,Martinez,Leila,08/27/2024,7.83
10015,Romualdez,Fredrick,08/27/2024,8.32
10016,Mata,Christian,08/27/2024,7.35
10017,De Leon,Selena,08/27/2024,9.68
10018,San Jose,Allison,08/27/2024,9
10019,Rosario,Cydney,08/27/2024,7.65
10020,Bautista,Mark,08/27/2024,8.83
10021,Lazaro,Darlene,08/27/2024,7.12
10022,Delos Santos,Kolby,08/27/2024,6.93
10023,Santos,Vella,08/27/2024,6.22
10024,Del Rosario,Tomas,08/27/2024,8.07
10025,Tolentino,Jacklyn,08/27/2024,8.2
10026,Gutierrez,Percival,08/27/2024,8.85
10027,Manalaysay,Garfield,08/27/2024,6.23
10028,Villegas,Lizeth,08/27/2024,8.78
10029,Ramos,Carol,08/27/2024,8.33
10030,Maceda,Emelia,08/27/2024,8.1
10031,Aguilar,Delia,08/27/2024,9.77
10032,Castro,John Rafael,08/27/2024,6.3
10033,Martinez,Carlos Ian,08/27/2024,6.75
10034,Santos,Beatriz,08/27/2024,6.28
10001,Garcia,Manuel III,08/28/2024,7.25
10002,Lim,Antonio,08/28/2024,7.17
10003,Aquino,Bianca Sofia,08/28/2024,8.77
10004,Reyes,Isabella,08/28/2024,6.05
10005,Hernandez,Eduard,08/28/2024,9.52
10006,Villanueva,Andrea Mae,08/28/2024,9.02
10007,San Jose,Brad,08/28/2024,9.73
10008,Romualdez,Alice,08/28/2024,8.42
10009,Atienza,Rosie,08/28/2024,6
10010,Alvaro,Roderick,08/28/2024,9.35
10011,Salcedo,Anthony,08/28/2024,8.8
10012,Lopez,Josie,08/28/2024,7.55
10013,Farala,Martha,08/28/2024,6.1
10014,Martinez,Leila,08/28/2024,6.03
10015,Romualdez,Fredrick,08/28/2024,7.02
10016,Mata,Christian,08/28/2024,7.27
10017,De Leon,Selena,08/28/2024,6.03
10018,San Jose,Allison,08/28/2024,6.65
10019,Rosario,Cydney,08/28/2024,8.28
10020,Bautista,Mark,08/28/2024,7.68
10021,Lazaro,Darlene,08/28/2024,8.8
10022,Delos Santos,Kolby,08/28/2024,9.97
10023,Santos,Vella,08/28/2024,7.1
10024,Del Rosario,Tomas,08/28/2024,6.05
10025,Tolentino,Jacklyn,08/28/2024,7.1
10026,Gutierrez,Percival,08/28/2024,9.57
10027,Manalaysay,Garfield,08/28/2024,6.38
10028,Villegas,Lizeth,08/28/2024,9.7
10029,Ramos,Carol,08/28/2024,6.45
10030,Maceda,Emelia,08/28/2024,6.13
10031,Aguilar,Delia,08/28/2024,9.93
10032,Castro,John Rafael,08/28/2024,7.8
10033,Martinez,Carlos Ian,08/28/2024,8.32
10034,Santos,Beatriz,08/28/2024,9.48
10001,Garcia,Manuel III,08/29/2024,8.88
10002,Lim,Antonio,08/29/2024,8.12
10003,Aquino,Bianca Sofia,08/29/2024,9.55
10004,Reyes,Isabella,08/29/2024,9.52
10005,Hernandez,Eduard,08/29/2024,8.43
10006,Villanueva,Andrea Mae,08/29/2024,9.77
10007,San Jose,Brad,08/29/2024,8
10008,Romualdez,Alice,08/29/2024,8.88
10009,Atienza,Rosie,08/29/2024,8.93
10010,Alvaro,Roderick,08/29/2024,6.88
10011,Salcedo,Anthony,08/29/2024,6.45
10012,Lopez,Josie,08/29/2024,8.2
10013,Farala,Martha,08/29/2024,9.85
10014,Martinez,Leila,08/29/2024,9.35
10015,Romualdez,Fredrick,08/29/2024,9.17
10016,Mata,Christian,08/29/2024,9.1
10017,De Leon,Selena,08/29/2024,7.52
10018,San Jose,Allison,08/29/2024,7.57
10019,Rosario,Cydney,08/29/2024,6.05
10020,Bautista,Mark,08/29/2024,6.38
10021,Lazaro,Darlene,08/29/2024,8.85
10022,Delos Santos,Kolby,08/29/2024,7.3
10023,Santos,Vella,08/29/2024,6.43
10024,Del Rosario,Tomas,08/29/2024,8.2
10025,Tolentino,Jacklyn,08/29/2024,9.67
10026,Gutierrez,Percival,08/29/2024,7.33
10027,Manalaysay,Garfield,08/29/2024,8.2
10028,Villegas,Lizeth,08/29/2024,6.68
10029,Ramos,Carol,08/29/2024,6.97
10030,Maceda,Emelia,08/29/2024,7.98
10031,Aguilar,Delia,08/29/2024,8.92
10032,Castro,John Rafael,08/29/2024,6.43
10033,Martinez,Carlos Ian,08/29/2024,7.47
10034,Santos,Beatriz,08/29/2024,7.92
10001,Garcia,Manuel III,08/30/2024,8.83
10002,Lim,Antonio,08/30/2024,9.2
10003,Aquino,Bianca Sofia,08/30/2024,8.83
10004,Reyes,Isabella,08/30/2024,8.48
10005,Hernandez,Eduard,08/30/2024,6.28
10006,Villanueva,Andrea Mae,08/30/2024,6.17
10007,San Jose,Brad,08/30/2024,8.78
10008,Romualdez,Alice,08/30/2024,9.5
10009,Atienza,Rosie,08/30/2024,7.52
10010,Alvaro,Roderick,08/30/2024,6.7
10011,Salcedo,Anthony,08/30/2024,7.25
10012,Lopez,Josie,08/30/2024,8.08
10013,Farala,Martha,08/30/2024,6.48
10014,Martinez,Leila,08/30/2024,7.9
10015,Romualdez,Fredrick,08/30/2024,6.52
10016,Mata,Christian,08/30/2024,9.67
10017,De Leon,Selena,08/30/2024,9.57
10018,San Jose,Allison,08/30/2024,8.02
10019,Rosario,Cydney,08/30/2024,7.62
10020,Bautista,Mark,08/30/2024,9.83
10021,Lazaro,Darlene,08/30/2024,9.45
10022,Delos Santos,Kolby,08/30/2024,7.2
10023,Santos,Vella,08/30/2024,7
10024,Del Rosario,Tomas,08/30/2024,6.27
10025,Tolentino,Jacklyn,08/30/2024,6.6
10026,Gutierrez,Percival,08/30/2024,9.15
10027,Manalaysay,Garfield,08/30/2024,7.18
10028,Villegas,Lizeth,08/30/2024,6.1
10029,Ramos,Carol,08/30/2024,9.23
10030,Maceda,Emelia,08/30/2024,9.63
10031,Aguilar,Delia,08/30/2024,9.95
10032,Castro,John Rafael,08/30/2024,7.55
10033,Martinez,Carlos Ian,08/30/2024,6.18
10034,Santos,Beatriz,08/30/2024,7.65
10001,Garcia,Manuel III,09/02/2024,8.7
10002,Lim,Antonio,09/02/2024,7.3
10003,Aquino,Bianca Sofia,09/02/2024,6.13
10004,Reyes,Isabella,09/02/2024,8.72
10005,Hernandez,Eduard,09/02/2024,6.42
10006,Villanueva,Andrea Mae,09/02/2024,6.68
10007,San Jose,Brad,09/02/2024,6.03
10008,Romualdez,Alice,09/02/2024,9.3
10009,Atienza,Rosie,09/02/2024,7.02
10010,Alvaro,Roderick,09/02/2024,7.78
10011,Salcedo,Anthony,09/02/2024,6.95
10012,Lopez,Josie,09/02/2024,9.42
10013,Farala,Martha,09/02/2024,7.55
10014,Martinez,Leila,09/02/2024,6.68
10015,Romualdez,Fredrick,09/02/2024,6.35
10016,Mata,Christian,09/02/2024,7.53
10017,De Leon,Selena,09/02/2024,9.78
10018,San Jose,Allison,09/02/2024,7.83
10019,Rosario,Cydney,09/02/2024,7.35
10020,Bautista,Mark,09/02/2024,6.22
10021,Lazaro,Darlene,09/02/2024,8.7
10022,Delos Santos,Kolby,09/02/2024,9.87
10023,Santos,Vella,09/02/2024,9.4
10024,Del Rosario,Tomas,09/02/2024,7.77
10025,Tolentino,Jacklyn,09/02/2024,6.1
10026,Gutierrez,Percival,09/02/2024,7.88
10027,Manalaysay,Garfield,09/02/2024,6.22
10028,Villegas,Lizeth,09/02/2024,6.53
10029,Ramos,Carol,09/02/2024,8.72
10030,Maceda,Emelia,09/02/2024,8.75
10031,Aguilar,Delia,09/02/2024,9.15
10032,Castro,John Rafael,09/02/2024,9.83
10033,Martinez,Carlos Ian,09/02/2024,6.32
10034,Santos,Beatriz,09/02/2024,9.75
10001,Garcia,Manuel III,09/03/2024,7.35
10002,Lim,Antonio,09/03/2024,7
10003,Aquino,Bianca Sofia,09/03/2024,9.65
10004,Reyes,Isabella,09/03/2024,7.85
10005,Hernandez,Eduard,09/03/2024,6.15
10006,Villanueva,Andrea Mae,09/03/2024,9.93
10007,San Jose,Brad,09/03/2024,9.4
10008,Romualdez,Alice,09/03/2024,6.63
10009,Atienza,Rosie,09/03/2024,7.72
10010,Alvaro,Roderick,09/03/2024,6.28
10011,Salcedo,Anthony,09/03/2024,9.42
10012,Lopez,Josie,09/03/2024,9.45
10013,Farala,Martha,09/03/2024,7.75
10014,Martinez,Leila,09/03/2024,8.3
10015,Romualdez,Fredrick,09/03/2024,9.2
10016,Mata,Christian,09/03/2024,7.62
10017,De Leon,Selena,09/03/2024,6.85
10018,San Jose,Allison,09/03/2024,7.85
10019,Rosario,Cydney,09/03/2024,8.27
10020,Bautista,Mark,09/03/2024,8.05
10021,Lazaro,Darlene,09/03/2024,7.72
10022,Delos Santos,Kolby,09/03/2024,7.88
10023,Santos,Vella,09/03/2024,7.55
10024,Del Rosario,Tomas,09/03/2024,6.32
10025,Tolentino,Jacklyn,09/03/2024,6.42
10026,Gutierrez,Percival,09/03/2024,8.48
10027,Manalaysay,Garfield,09/03/2024,7.08
10028,Villegas,Lizeth,09/03/2024,8.78
10029,Ramos,Carol,09/03/2024,6.73
10030,Maceda,Emelia,09/03/2024,9.15
10031,Aguilar,Delia,09/03/2024,9.3
10032,Castro,John Rafael,09/03/2024,9.3
10033,Martinez,Carlos Ian,09/03/2024,9.4
10034,Santos,Beatriz,09/03/2024,8.57
10001,Garcia,Manuel III,09/04/2024,7.33
10002,Lim,Antonio,09/04/2024,8.82
10003,Aquino,Bianca Sofia,09/04/2024,7.82
10004,Reyes,Isabella,09/04/2024,8.55
10005,Hernandez,Eduard,09/04/2024,8.13
10006,Villanueva,Andrea Mae,09/04/2024,6.5
10007,San Jose,Brad,09/04/2024,6.83
10008,Romualdez,Alice,09/04/2024,8.62
10009,Atienza,Rosie,09/04/2024,7.85
10010,Alvaro,Roderick,09/04/2024,8.15
10011,Salcedo,Anthony,09/04/2024,7.23
10012,Lopez,Josie,09/04/2024,8.15
10013,Farala,Martha,09/04/2024,7.48
10014,Martinez,Leila,09/04/2024,8.15
10015,Romualdez,Fredrick,09/04/2024,9.47
10016,Mata,Christian,09/04/2024,8.7
10017,De Leon,Selena,09/04/2024,9.17
10018,San Jose,Allison,09/04/2024,8.32
10019,Rosario,Cydney,09/04/2024,8.5
10020,Bautista,Mark,09/04/2024,6.08
10021,Lazaro,Darlene,09/04/2024,9.22
10022,Delos Santos,Kolby,09/04/2024,8.95
10023,Santos,Vella,09/04/2024,6.73
10024,Del Rosario,Tomas,09/04/2024,8
10025,Tolentino,Jacklyn,09/04/2024,7.73
10026,Gutierrez,Percival,09/04/2024,9.12
10027,Manalaysay,Garfield,09/04/2024,7.35
10028,Villegas,Lizeth,09/04/2024,6.12
10029,Ramos,Carol,09/04/2024,6.2
10030,Maceda,Emelia,09/04/2024,8.82
10031,Aguilar,Delia,09/04/2024,7.52
10032,Castro,John Rafael,09/04/2024,9.25
10033,Martinez,Carlos Ian,09/04/2024,6.67
10034,Santos,Beatriz,09/04/2024,8.38
10001,Garcia,Manuel III,09/05/2024,8.28
10002,Lim,Antonio,09/05/2024,6.28
10003,Aquino,Bianca Sofia,09/05/2024,6.38
10004,Reyes,Isabella,09/05/2024,8.65
10005,Hernandez,Eduard,09/05/2024,9.9
10006,Villanueva,Andrea Mae,09/05/2024,6.63
10007,San Jose,Brad,09/05/2024,8.98
10008,Romualdez,Alice,09/05/2024,8.73
10009,Atienza,Rosie,09/05/2024,9.1
10010,Alvaro,Roderick,09/05/2024,9.63
10011,Salcedo,Anthony,09/05/2024,9.95
10012,Lopez,Josie,09/05/2024,9.57
10013,Farala,Martha,09/05/2024,6.62
10014,Martinez,Leila,09/05/2024,8.42
10015,Romualdez,Fredrick,09/05/2024,9.6
10016,Mata,Christian,09/05/2024,7.92
10017,De Leon,Selena,09/05/2024,8.08
10018,San Jose,Allison,09/05/2024,6.5
10019,Rosario,Cydney,09/05/2024,9.95
10020,Bautista,Mark,09/05/2024,7.8
10021,Lazaro,Darlene,09/05/2024,7.07
10022,Delos Santos,Kolby,09/05/2024,9.63
10023,Santos,Vella,09/05/2024,6.03
10024,Del Rosario,Tomas,09/05/2024,8.68
10025,Tolentino,Jacklyn,09/05/2024,7.65
10026,Gutierrez,Percival,09/05/2024,7.57
10027,Manalaysay,Garfield,09/05/2024,7.77
10028,Villegas,Lizeth,09/05/2024,7.05
10029,Ramos,Carol,09/05/2024,6.6
10030,Maceda,Emelia,09/05/2024,9.55
10031,Aguilar,Delia,09/05/2024,6
10032,Castro,John Rafael,09/05/2024,8.18
10033,Martinez,Carlos Ian,09/05/2024,9.6
10034,Santos,Beatriz,09/05/2024,6.6
10001,Garcia,Manuel III,09/06/2024,9.35
10002,Lim,Antonio,09/06/2024,8.32
10003,Aquino,Bianca Sofia,09/06/2024,8.45
10004,Reyes,Isabella,09/06/2024,6.57
10005,Hernandez,Eduard,09/06/2024,8.58
10006,Villanueva,Andrea Mae,09/06/2024,9.13
10007,San Jose,Brad,09/06/2024,9.93
10008,Romualdez,Alice,09/06/2024,7.88
10009,Atienza,Rosie,09/06/2024,6.73
10010,Alvaro,Roderick,09/06/2024,7.18
10011,Salcedo,Anthony,09/06/2024,8.75
10012,Lopez,Josie,09/06/2024,9.47
10013,Farala,Martha,09/06/2024,8.98
10014,Martinez,Leila,09/06/2024,9.3
10015,Romualdez,Fredrick,09/06/2024,6.57
10016,Mata,Christian,09/06/2024,9.87
10017,De Leon,Selena,09/06/2024,8.75
10018,San Jose,Allison,09/06/2024,6.02
10019,Rosario,Cydney,09/06/2024,9.58
10020,Bautista,Mark,09/06/2024,9.57
10021,Lazaro,Darlene,09/06/2024,6.57
10022,Delos Santos,Kolby,09/06/2024,9.48
10023,Santos,Vella,09/06/2024,7.02
10024,Del Rosario,Tomas,09/06/2024,7.13
10025,Tolentino,Jacklyn,09/06/2024,7.92
10026,Gutierrez,Percival,09/06/2024,8.08
10027,Manalaysay,Garfield,09/06/2024,7.18
10028,Villegas,Lizeth,09/06/2024,6.95
10029,Ramos,Carol,09/06/2024,6.7
10030,Maceda,Emelia,09/06/2024,9.77
10031,Aguilar,Delia,09/06/2024,6.03
10032,Castro,John Rafael,09/06/2024,7.83
10033,Martinez,Carlos Ian,09/06/2024,6.78
10034,Santos,Beatriz,09/06/2024,9.75
10001,Garcia,Manuel III,09/09/2024,6.28
10002,Lim,Antonio,09/09/2024,6.07
10003,Aquino,Bianca Sofia,09/09/2024,9.83
10004,Reyes,Isabella,09/09/2024,6.75
10005,Hernandez,Eduard,09/09/2024,8.05
10006,Villanueva,Andrea Mae,09/09/2024,7.65
10007,San Jose,Brad,09/09/2024,6.4
10008,Romualdez,Alice,09/09/2024,6.98
10009,Atienza,Rosie,09/09/2024,9.83
10010,Alvaro,Roderick,09/09/2024,9.65
10011,Salcedo,Anthony,09/09/2024,7
10012,Lopez,Josie,09/09/2024,7.37
10013,Farala,Martha,09/09/2024,9.6
10014,Martinez,Leila,09/09/2024,6.33
10015,Romualdez,Fredrick,09/09/2024,7.73
10016,Mata,Christian,09/09/2024,8.75
10017,De Leon,Selena,09/09/2024,7.8
10018,San Jose,Allison,09/09/2024,9.43
10019,Rosario,Cydney,09/09/2024,6.43
10020,Bautista,Mark,09/09/2024,6.17
10021,Lazaro,Darlene,09/09/2024,9.92
10022,Delos Santos,Kolby,09/09/2024,6.32
10023,Santos,Vella,09/09/2024,7.1
10024,Del Rosario,Tomas,09/09/2024,6.82
10025,Tolentino,Jacklyn,09/09/2024,8.27
10026,Gutierrez,Percival,09/09/2024,9.78
10027,Manalaysay,Garfield,09/09/2024,6.72
10028,Villegas,Lizeth,09/09/2024,7.78
10029,Ramos,Carol,09/09/2024,6.88
10030,Maceda,Emelia,09/09/2024,7.4
10031,Aguilar,Delia,09/09/2024,8.3
10032,Castro,John Rafael,09/09/2024,7.53
10033,Martinez,Carlos Ian,09/09/2024,6.58
10034,Santos,Beatriz,09/09/2024,8.5
10001,Garcia,Manuel III,09/10/2024,8.85
10002,Lim,Antonio,09/10/2024,9.9
10003,Aquino,Bianca Sofia,09/10/2024,6.67
10004,Reyes,Isabella,09/10/2024,9.48
10005,Hernandez,Eduard,09/10/2024,9.33
10006,Villanueva,Andrea Mae,09/10/2024,8.7
10007,San Jose,Brad,09/10/2024,6.78
10008,Romualdez,Alice,09/10/2024,6.95
10009,Atienza,Rosie,09/10/2024,8.13
10010,Alvaro,Roderick,09/10/2024,8.92
10011,Salcedo,Anthony,09/10/2024,8.02
10012,Lopez,Josie,09/10/2024,9.77
10013,Farala,Martha,09/10/2024,9.53
10014,Martinez,Leila,09/10/2024,8.15
10015,Romualdez,Fredrick,09/10/2024,7.62
10016,Mata,Christian,09/10/2024,7.3
10017,De Leon,Selena,09/10/2024,7.38
10018,San Jose,Allison,09/10/2024,6.53
10019,Rosario,Cydney,09/10/2024,9.92
10020,Bautista,Mark,09/10/2024,9.85
10021,Lazaro,Darlene,09/10/2024,8.72
10022,Delos Santos,Kolby,09/10/2024,8.53
10023,Santos,Vella,09/10/2024,7.42
10024,Del Rosario,Tomas,09/10/2024,9.32
10025,Tolentino,Jacklyn,09/10/2024,6.75
10026,Gutierrez,Percival,09/10/2024,7.45
10027,Manalaysay,Garfield,09/10/2024,9.53
10028,Villegas,Lizeth,09/10/2024,7.3
10029,Ramos,Carol,09/10/2024,6
10030,Maceda,Emelia,09/10/2024,7.37
10031,Aguilar,Delia,09/10/2024,7.22
10032,Castro,John Rafael,09/10/2024,7.2
10033,Martinez,Carlos Ian,09/10/2024,9.88
10034,Santos,Beatriz,09/10/2024,8.47
10001,Garcia,Manuel III,09/11/2024,8.2
10002,Lim,Antonio,09/11/2024,8.62
10003,Aquino,Bianca Sofia,09/11/2024,6.75
10004,Reyes,Isabella,09/11/2024,8.32
10005,Hernandez,Eduard,09/11/2024,6.68
10006,Villanueva,Andrea Mae,09/11/2024,6.22
10007,San Jose,Brad,09/11/2024,7.6
10008,Romualdez,Alice,09/11/2024,8.73
10009,Atienza,Rosie,09/11/2024,6.88
10010,Alvaro,Roderick,09/11/2024,7.9
10011,Salcedo,Anthony,09/11/2024,7.18
10012,Lopez,Josie,09/11/2024,9.33
10013,Farala,Martha,09/11/2024,6.55
10014,Martinez,Leila,09/11/2024,6.77
10015,Romualdez,Fredrick,09/11/2024,9.32
10016,Mata,Christian,09/11/2024,9.1
10017,De Leon,Selena,09/11/2024,7.53
10018,San Jose,Allison,09/11/2024,7.1
10019,Rosario,Cydney,09/11/2024,6.35
10020,Bautista,Mark,09/11/2024,9.82
10021,Lazaro,Darlene,09/11/2024,8.23
