Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10002,Lim,Antonio,08/12/2024,10:48,20:12,8.4
10003,Aquino,Bianca Sofia,08/12/2024,9:59,18:18,7.32
10004,Reyes,Isabella,08/12/2024,9:25,19:39,9.23
10005,Hernandez,Eduard,08/12/2024,10:02,18:49,7.78
10006,Villanueva,Andrea Mae,08/12/2024,10:55,19:01,7.1
10007,San Jose,Brad,08/12/2024,9:30,17:19,6.82
10008,Romualdez,Alice,08/12/2024,8:56,16:28,6.53
10009,Atienza,Rosie,08/12/2024,8:35,16:18,6.72
10010,Alvaro,Roderick,08/12/2024,10:22,20:51,9.48
10011,Salcedo,Anthony,08/12/2024,10:02,18:46,7.73
10012,Lopez,Josie,08/12/2024,9:49,20:44,9.92
10013,Farala,Martha,08/12/2024,9:05,17:18,7.22
10014,Martinez,Leila,08/12/2024,8:05,16:09,7.07
10015,Romualdez,Fredrick,08/12/2024,8:57,18:29,8.53
10016,Mata,Christian,08/12/2024,8:31,17:40,8.15
10017,De Leon,Selena,08/12/2024,9:22,18:51,8.48
10018,San Jose,Allison,08/12/2024,10:47,18:07,6.33
10019,Rosario,Cydney,08/12/2024,10:36,19:22,7.77
10020,Bautista,Mark,08/12/2024,8:44,16:58,7.23
10021,Lazaro,Darlene,08/12/2024,8:20,18:31,9.18
10022,Delos Santos,Kolby,08/12/2024,8:39,18:55,9.27
10023,Santos,Vella,08/12/2024,9:11,17:54,7.72
10024,Del Rosario,Tomas,08/12/2024,10:31,21:01,9.5
10025,Tolentino,Jacklyn,08/12/2024,10:06,17:53,6.78
10026,Gutierrez,Percival,08/12/2024,9:24,20:02,9.63
10027,Manalaysay,Garfield,08/12/2024,9:06,18:23,8.28
10028,Villegas,Lizeth,08/12/2024,8:52,19:39,9.78
10029,Ramos,Carol,08/12/2024,9:39,19:14,8.58
10030,Maceda,Emelia,08/12/2024,8:21,17:54,8.55
10031,Aguilar,Delia,08/12/2024,9:59,18:12,7.22
10032,Castro,John Rafael,08/12/2024,9:05,16:26,6.35
10033,Martinez,Carlos Ian,08/12/2024,8:35,18:04,8.48
10034,Santos,Beatriz,08/12/2024,8:25,18:38,9.22
10001,Garcia,Manuel III,08/13/2024,8:34,19:00,9.43
10002,Lim,Antonio,08/13/2024,9:13,19:35,9.37
10003,Aquino,Bianca Sofia,08/13/2024,10:33,17:44,6.18
10004,Reyes,Isabella,08/13/2024,8:44,19:08,9.4
10005,Hernandez,Eduard,08/13/2024,10:21,21:01,9.67
10006,Villanueva,Andrea Mae,08/13/2024,8:16,18:27,9.18
10007,San Jose,Brad,08/13/2024,10:29,19:12,7.72
10008,Romualdez,Alice,08/13/2024,9:40,18:41,8.02
10009,Atienza,Rosie,08/13/2024,9:16,18:08,7.87
10010,Alvaro,Roderick,08/13/2024,10:50,20:39,8.82
10011,Salcedo,Anthony,08/13/2024,8:31,18:13,8.7
10012,Lopez,Josie,08/13/2024,8:12,16:55,7.72
10013,Farala,Martha,08/13/2024,8:39,18:29,8.83
10014,Martinez,Leila,08/13/2024,8:27,16:05,6.63
10015,Romualdez,Fredrick,08/13/2024,10:51,21:38,9.78
10016,Mata,Christian,08/13/2024,8:09,16:39,7.5
10017,De Leon,Selena,08/13/2024,9:22,17:19,6.95
10018,San Jose,Allison,08/13/2024,10:47,18:23,6.6
10019,Rosario,Cydney,08/13/2024,8:40,18:12,8.53
10020,Bautista,Mark,08/13/2024,8:26,17:59,8.55
10021,Lazaro,Darlene,08/13/2024,10:38,20:59,9.35
10022,Delos Santos,Kolby,08/13/2024,9:15,19:08,8.88
10023,Santos,Vella,08/13/2024,9:23,18:28,8.08
10024,Del Rosario,Tomas,08/13/2024,10:23,18:34,7.18
10025,Tolentino,Jacklyn,08/13/2024,10:47,19:08,7.35
10026,Gutierrez,Percival,08/13/2024,10:49,18:25,6.6
10027,Manalaysay,Garfield,08/13/2024,9:05,19:07,9.03
10028,Villegas,Lizeth,08/13/2024,10:36,19:29,7.88
10029,Ramos,Carol,08/13/2024,8:52,19:03,9.18
10030,Maceda,Emelia,08/13/2024,8:51,19:03,9.2
10031,Aguilar,Delia,08/13/2024,9:15,18:15,8
10032,Castro,John Rafael,08/13/2024,9:20,16:51,6.52
10033,Martinez,Carlos Ian,08/13/2024,8:08,16:55,7.78
10034,Santos,Beatriz,08/13/2024,9:29,16:49,6.33
10001,Garcia,Manuel III,08/14/2024,9:59,19:51,8.87
10002,Lim,Antonio,08/14/2024,9:09,19:44,9.58
10003,Aquino,Bianca Sofia,08/14/2024,8:29,17:22,7.88
10004,Reyes,Isabella,08/14/2024,8:42,16:32,6.83
10005,Hernandez,Eduard,08/14/2024,10:33,20:34,9.02
10006,Villanueva,Andrea Mae,08/14/2024,9:41,17:38,6.95
10007,San Jose,Brad,08/14/2024,9:20,18:49,8.48
10008,Romualdez,Alice,08/14/2024,8:02,16:40,7.63
10009,Atienza,Rosie,08/14/2024,8:50,15:58,6.13
10010,Alvaro,Roderick,08/14/2024,9:05,18:12,8.12
10011,Salcedo,Anthony,08/14/2024,9:30,17:48,7.3
10012,Lopez,Josie,08/14/2024,9:06,18:50,8.73
10013,Farala,Martha,08/14/2024,10:24,20:35,9.18
10014,Martinez,Leila,08/14/2024,10:23,17:41,6.3
10015,Romualdez,Fredrick,08/14/2024,10:23,20:37,9.23
10016,Mata,Christian,08/14/2024,10:32,18:21,6.82
10017,De Leon,Selena,08/14/2024,9:18,18:48,8.5
10018,San Jose,Allison,08/14/2024,8:04,16:41,7.62
10019,Rosario,Cydney,08/14/2024,9:21,16:37,6.27
10020,Bautista,Mark,08/14/2024,10:58,18:36,6.63
10021,Lazaro,Darlene,08/14/2024,10:28,21:04,9.6
10022,Delos Santos,Kolby,08/14/2024,8:48,17:44,7.93
10023,Santos,Vella,08/14/2024,9:51,20:19,9.47
10024,Del Rosario,Tomas,08/14/2024,8:55,16:54,6.98
10025,Tolentino,Jacklyn,08/14/2024,8:23,16:13,6.83
10026,Gutierrez,Percival,08/14/2024,9:22,17:47,7.42
10027,Manalaysay,Garfield,08/14/2024,9:31,16:40,6.15
10028,Villegas,Lizeth,08/14/2024,10:54,21:37,9.72
10029,Ramos,Carol,08/14/2024,8:48,16:39,6.85
10030,Maceda,Emelia,08/14/2024,9:20,16:52,6.53
10031,Aguilar,Delia,08/14/2024,9:55,18:12,7.28
10032,Castro,John Rafael,08/14/2024,9:26,19:18,8.87
10033,Martinez,Carlos Ian,08/14/2024,8:44,17:21,7.62
10034,Santos,Beatriz,08/14/2024,8:58,17:03,7.08
10001,Garcia,Manuel III,08/15/2024,9:41,17:24,6.72
10002,Lim,Antonio,08/15/2024,10:21,18:18,6.95
10003,Aquino,Bianca Sofia,08/15/2024,8:24,16:39,7.25
10004,Reyes,Isabella,08/15/2024,10:33,20:50,9.28
10005,Hernandez,Eduard,08/15/2024,10:06,19:26,8.33
10006,Villanueva,Andrea Mae,08/15/2024,9:59,18:46,7.78
10007,San Jose,Brad,08/15/2024,9:17,17:33,7.27
10008,Romualdez,Alice,08/15/2024,9:14,19:13,8.98
10009,Atienza,Rosie,08/15/2024,10:10,20:53,9.72
10010,Alvaro,Roderick,08/15/2024,10:53,19:34,7.68
10011,Salcedo,Anthony,08/15/2024,9:04,19:18,9.23
10012,Lopez,Josie,08/15/2024,9:05,18:42,8.62
10013,Farala,Martha,08/15/2024,9:21,17:10,6.82
10014,Martinez,Leila,08/15/2024,8:27,18:24,8.95
10015,Romualdez,Fredrick,08/15/2024,9:45,17:53,7.13
10016,Mata,Christian,08/15/2024,9:38,17:25,6.78
10017,De Leon,Selena,08/15/2024,8:00,18:25,9.42
10018,San Jose,Allison,08/15/2024,10:13,17:30,6.28
10019,Rosario,Cydney,08/15/2024,9:56,17:18,6.37
10020,Bautista,Mark,08/15/2024,10:59,19:15,7.27
10021,Lazaro,Darlene,08/15/2024,9:12,19:48,9.6
10022,Delos Santos,Kolby,08/15/2024,8:08,17:41,8.55
10023,Santos,Vella,08/15/2024,9:56,18:06,7.17
10024,Del Rosario,Tomas,08/15/2024,9:28,19:21,8.88
10025,Tolentino,Jacklyn,08/15/2024,10:06,18:39,7.55
10026,Gutierrez,Percival,08/15/2024,10:51,18:24,6.55
10027,Manalaysay,Garfield,08/15/2024,8:09,15:25,6.27
10028,Villegas,Lizeth,08/15/2024,10:34,18:59,7.42
10029,Ramos,Carol,08/15/2024,8:15,18:03,8.8
10030,Maceda,Emelia,08/15/2024,10:28,19:06,7.63
10031,Aguilar,Delia,08/15/2024,9:13,18:42,8.48
10032,Castro,John Rafael,08/15/2024,8:00,15:49,6.82
10033,Martinez,Carlos Ian,08/15/2024,8:09,17:22,8.22
10034,Santos,Beatriz,08/15/2024,10:23,18:00,6.62
10001,Garcia,Manuel III,08/16/2024,9:46,19:13,8.45
10002,Lim,Antonio,08/16/2024,9:22,17:02,6.67
10003,Aquino,Bianca Sofia,08/16/2024,8:32,18:03,8.52
10004,Reyes,Isabella,08/16/2024,8:49,17:13,7.4
10005,Hernandez,Eduard,08/16/2024,10:44,19:27,7.72
10006,Villanueva,Andrea Mae,08/16/2024,8:58,16:05,6.12
10007,San Jose,Brad,08/16/2024,9:07,17:24,7.28
10008,Romualdez,Alice,08/16/2024,8:51,17:55,8.07
10009,Atienza,Rosie,08/16/2024,8:21,17:21,8
10010,Alvaro,Roderick,08/16/2024,8:01,17:45,8.73
10011,Salcedo,Anthony,08/16/2024,10:57,21:21,9.4
10012,Lopez,Josie,08/16/2024,8:23,18:49,9.43
10013,Farala,Martha,08/16/2024,9:50,17:23,6.55
10014,Martinez,Leila,08/16/2024,10:02,17:57,6.92
10015,Romualdez,Fredrick,08/16/2024,8:39,16:57,7.3
10016,Mata,Christian,08/16/2024,10:06,20:33,9.45
10017,De Leon,Selena,08/16/2024,8:00,16:58,7.97
10018,San Jose,Allison,08/16/2024,9:47,17:04,6.28
10019,Rosario,Cydney,08/16/2024,9:01,19:32,9.52
10020,Bautista,Mark,08/16/2024,8:47,17:31,7.73
10021,Lazaro,Darlene,08/16/2024,8:07,19:02,9.92
10022,Delos Santos,Kolby,08/16/2024,9:42,18:07,7.42
10023,Santos,Vella,08/16/2024,8:01,15:05,6.07
10024,Del Rosario,Tomas,08/16/2024,10:16,19:35,8.32
10025,Tolentino,Jacklyn,08/16/2024,8:58,18:24,8.43
10026,Gutierrez,Percival,08/16/2024,9:08,19:08,9
10027,Manalaysay,Garfield,08/16/2024,9:06,16:38,6.53
10028,Villegas,Lizeth,08/16/2024,10:33,18:23,6.83
10029,Ramos,Carol,08/16/2024,8:39,18:25,8.77
10030,Maceda,Emelia,08/16/2024,10:33,18:00,6.45
10031,Aguilar,Delia,08/16/2024,10:25,19:18,7.88
10032,Castro,John Rafael,08/16/2024,9:04,19:10,9.1
10033,Martinez,Carlos Ian,08/16/2024,9:43,17:02,6.32
10034,Santos,Beatriz,08/16/2024,8:11,15:18,6.12
10001,Garcia,Manuel III,08/19/2024,10:46,18:08,6.37
10002,Lim,Antonio,08/19/2024,8:38,18:52,9.23
10003,Aquino,Bianca Sofia,08/19/2024,9:47,20:02,9.25
10004,Reyes,Isabella,08/19/2024,8:31,16:38,7.12
10005,Hernandez,Eduard,08/19/2024,10:17,18:25,7.13
10006,Villanueva,Andrea Mae,08/19/2024,9:09,18:47,8.63
10007,San Jose,Brad,08/19/2024,10:05,20:29,9.4
10008,Romualdez,Alice,08/19/2024,10:23,21:12,9.82
10009,Atienza,Rosie,08/19/2024,10:44,19:27,7.72
10010,Alvaro,Roderick,08/19/2024,10:51,21:43,9.87
10011,Salcedo,Anthony,08/19/2024,10:35,18:05,6.5
10012,Lopez,Josie,08/19/2024,8:49,17:31,7.7
10013,Farala,Martha,08/19/2024,9:58,17:38,6.67
10014,Martinez,Leila,08/19/2024,8:13,17:55,8.7
10015,Romualdez,Fredrick,08/19/2024,10:58,19:42,7.73
10016,Mata,Christian,08/19/2024,9:43,18:00,7.28
10017,De Leon,Selena,08/19/2024,10:35,18:11,6.6
10018,San Jose,Allison,08/19/2024,8:33,19:10,9.62
10019,Rosario,Cydney,08/19/2024,9:40,20:07,9.45
10020,Bautista,Mark,08/19/2024,8:41,15:59,6.3
10021,Lazaro,Darlene,08/19/2024,8:41,17:23,7.7
10022,Delos Santos,Kolby,08/19/2024,10:42,20:17,8.58
10023,Santos,Vella,08/19/2024,9:01,16:20,6.32
10024,Del Rosario,Tomas,08/19/2024,9:11,17:22,7.18
10025,Tolentino,Jacklyn,08/19/2024,8:58,16:44,6.77
10026,Gutierrez,Percival,08/19/2024,9:00,16:28,6.47
10027,Manalaysay,Garfield,08/19/2024,9:55,19:27,8.53
10028,Villegas,Lizeth,08/19/2024,10:39,20:53,9.23
10029,Ramos,Carol,08/19/2024,10:38,19:58,8.33
10030,Maceda,Emelia,08/19/2024,10:07,19:21,8.23
10031,Aguilar,Delia,08/19/2024,9:26,18:42,8.27
10032,Castro,John Rafael,08/19/2024,8:24,19:20,9.93
10033,Martinez,Carlos Ian,08/19/2024,9:07,19:35,9.47
10034,Santos,Beatriz,08/19/2024,9:05,18:38,8.55
10001,Garcia,Manuel III,08/20/2024,8:15,16:12,6.95
10002,Lim,Antonio,08/20/2024,8:18,18:01,8.72
10003,Aquino,Bianca Sofia,08/20/2024,9:10,17:30,7.33
10004,Reyes,Isabella,08/20/2024,10:51,19:48,7.95
10005,Hernandez,Eduard,08/20/2024,8:01,17:37,8.6
10006,Villanueva,Andrea Mae,08/20/2024,8:25,16:58,7.55
10007,San Jose,Brad,08/20/2024,9:52,18:17,7.42
10008,Romualdez,Alice,08/20/2024,9:37,18:07,7.5
10009,Atienza,Rosie,08/20/2024,8:23,16:03,6.67
10010,Alvaro,Roderick,08/20/2024,9:11,16:19,6.13
10011,Salcedo,Anthony,08/20/2024,9:32,16:55,6.38
10012,Lopez,Josie,08/20/2024,10:48,19:45,7.95
10013,Farala,Martha,08/20/2024,8:52,18:16,8.4
10014,Martinez,Leila,08/20/2024,9:34,17:18,6.73
10015,Romualdez,Fredrick,08/20/2024,9:31,17:09,6.63
10016,Mata,Christian,08/20/2024,8:09,17:13,8.07
10017,De Leon,Selena,08/20/2024,9:02,16:55,6.88
10018,San Jose,Allison,08/20/2024,10:18,19:47,8.48
10019,Rosario,Cydney,08/20/2024,9:00,17:11,7.18
10020,Bautista,Mark,08/20/2024,8:55,19:08,9.22
10021,Lazaro,Darlene,08/20/2024,10:39,17:56,6.28
10022,Delos Santos,Kolby,08/20/2024,8:37,18:52,9.25
10023,Santos,Vella,08/20/2024,10:22,17:25,6.05
10024,Del Rosario,Tomas,08/20/2024,8:43,19:28,9.75
10025,Tolentino,Jacklyn,08/20/2024,8:11,17:07,7.93
10026,Gutierrez,Percival,08/20/2024,10:52,18:47,6.92
10027,Manalaysay,Garfield,08/20/2024,10:02,17:16,6.23
10028,Villegas,Lizeth,08/20/2024,10:38,19:13,7.58
10029,Ramos,Carol,08/20/2024,10:14,20:52,9.63
10030,Maceda,Emelia,08/20/2024,9:43,19:22,8.65
10031,Aguilar,Delia,08/20/2024,8:41,17:26,7.75
10032,Castro,John Rafael,08/20/2024,8:02,17:05,8.05
10033,Martinez,Carlos Ian,08/20/2024,9:10,16:17,6.12
10034,Santos,Beatriz,08/20/2024,10:15,17:15,6
10001,Garcia,Manuel III,08/21/2024,8:56,16:56,7
10002,Lim,Antonio,08/21/2024,9:12,18:13,8.02
10003,Aquino,Bianca Sofia,08/21/2024,8:19,17:16,7.95
10004,Reyes,Isabella,08/21/2024,9:17,19:07,8.83
10005,Hernandez,Eduard,08/21/2024,8:06,17:13,8.12
10006,Villanueva,Andrea Mae,08/21/2024,10:43,21:23,9.67
10007,San Jose,Brad,08/21/2024,8:01,17:05,8.07
10008,Romualdez,Alice,08/21/2024,10:52,19:48,7.93
10009,Atienza,Rosie,08/21/2024,9:32,19:53,9.35
10010,Alvaro,Roderick,08/21/2024,9:14,17:46,7.53
10011,Salcedo,Anthony,08/21/2024,10:13,19:15,8.03
10012,Lopez,Josie,08/21/2024,9:53,18:52,7.98
10013,Farala,Martha,08/21/2024,10:30,19:11,7.68
10014,Martinez,Leila,08/21/2024,10:35,21:02,9.45
10015,Romualdez,Fredrick,08/21/2024,10:10,20:04,8.9
10016,Mata,Christian,08/21/2024,10:18,18:25,7.12
10017,De Leon,Selena,08/21/2024,8:13,18:07,8.9
10018,San Jose,Allison,08/21/2024,9:01,16:34,6.55
10019,Rosario,Cydney,08/21/2024,9:31,16:45,6.23
10020,Bautista,Mark,08/21/2024,10:05,20:16,9.18
10021,Lazaro,Darlene,08/21/2024,9:52,18:12,7.33
10022,Delos Santos,Kolby,08/21/2024,10:53,20:26,8.55
10023,Santos,Vella,08/21/2024,8:49,17:34,7.75
10024,Del Rosario,Tomas,08/21/2024,9:42,19:43,9.02
10025,Tolentino,Jacklyn,08/21/2024,8:52,18:22,8.5
10026,Gutierrez,Percival,08/21/2024,10:06,19:16,8.17
10027,Manalaysay,Garfield,08/21/2024,8:16,17:36,8.33
10028,Villegas,Lizeth,08/21/2024,9:07,16:08,6.02
10029,Ramos,Carol,08/21/2024,8:56,17:52,7.93
10030,Maceda,Emelia,08/21/2024,10:02,20:53,9.85
10031,Aguilar,Delia,08/21/2024,10:30,20:13,8.72
10032,Castro,John Rafael,08/21/2024,9:41,17:41,7
10033,Martinez,Carlos Ian,08/21/2024,10:31,18:09,6.63
10034,Santos,Beatriz,08/21/2024,9:36,17:44,7.13
10001,Garcia,Manuel III,08/22/2024,9:33,19:48,9.25
10002,Lim,Antonio,08/22/2024,8:02,18:04,9.03
10003,Aquino,Bianca Sofia,08/22/2024,9:28,16:46,6.3
10004,Reyes,Isabella,08/22/2024,10:18,18:24,7.1
10005,Hernandez,Eduard,08/22/2024,8:08,16:08,7
10006,Villanueva,Andrea Mae,08/22/2024,10:56,18:58,7.03
10007,San Jose,Brad,08/22/2024,10:38,21:00,9.37
10008,Romualdez,Alice,08/22/2024,9:17,19:22,9.08
10009,Atienza,Rosie,08/22/2024,9:46,16:49,6.05
10010,Alvaro,Roderick,08/22/2024,9:37,19:05,8.47
10011,Salcedo,Anthony,08/22/2024,8:18,19:06,9.8
10012,Lopez,Josie,08/22/2024,8:18,17:37,8.32
10013,Farala,Martha,08/22/2024,8:49,18:31,8.7
10014,Martinez,Leila,08/22/2024,9:11,16:16,6.08
10015,Romualdez,Fredrick,08/22/2024,8:01,15:17,6.27
10016,Mata,Christian,08/22/2024,10:36,19:23,7.78
10017,De Leon,Selena,08/22/2024,10:27,18:04,6.62
10018,San Jose,Allison,08/22/2024,8:04,18:42,9.63
10019,Rosario,Cydney,08/22/2024,9:25,17:22,6.95
10020,Bautista,Mark,08/22/2024,10:27,17:51,6.4
10021,Lazaro,Darlene,08/22/2024,8:40,18:07,8.45
10022,Delos Santos,Kolby,08/22/2024,10:01,17:55,6.9
10023,Santos,Vella,08/22/2024,10:43,19:38,7.92
10024,Del Rosario,Tomas,08/22/2024,10:32,20:18,8.77
10025,Tolentino,Jacklyn,08/22/2024,9:31,20:00,9.48
10026,Gutierrez,Percival,08/22/2024,9:32,18:00,7.47
10027,Manalaysay,Garfield,08/22/2024,10:19,18:25,7.1
10028,Villegas,Lizeth,08/22/2024,9:06,17:29,7.38
10029,Ramos,Carol,08/22/2024,10:19,19:52,8.55
10030,Maceda,Emelia,08/22/2024,8:11,18:06,8.92
10031,Aguilar,Delia,08/22/2024,9:11,19:17,9.1
10032,Castro,John Rafael,08/22/2024,8:28,17:30,8.03
10033,Martinez,Carlos Ian,08/22/2024,9:58,18:34,7.6
10034,Santos,Beatriz,08/22/2024,10:59,18:29,6.5
10001,Garcia,Manuel III,08/23/2024,8:25,16:27,7.03
10002,Lim,Antonio,08/23/2024,9:08,17:28,7.33
10003,Aquino,Bianca Sofia,08/23/2024,9:27,18:50,8.38
10004,Reyes,Isabella,08/23/2024,9:33,16:56,6.38
10005,Hernandez,Eduard,08/23/2024,9:24,16:57,6.55
10006,Villanueva,Andrea Mae,08/23/2024,9:34,20:00,9.43
10007,San Jose,Brad,08/23/2024,9:24,19:53,9.48
10008,Romualdez,Alice,08/23/2024,9:09,18:11,8.03
10009,Atienza,Rosie,08/23/2024,10:02,20:14,9.2
10010,Alvaro,Roderick,08/23/2024,8:44,18:15,8.52
10011,Salcedo,Anthony,08/23/2024,10:59,18:11,6.2
10012,Lopez,Josie,08/23/2024,10:53,19:01,7.13
10013,Farala,Martha,08/23/2024,10:10,17:58,6.8
10014,Martinez,Leila,08/23/2024,9:22,16:28,6.1
10015,Romualdez,Fredrick,08/23/2024,10:54,19:59,8.08
10016,Mata,Christian,08/23/2024,8:54,19:51,9.95
10017,De Leon,Selena,08/23/2024,8:50,17:44,7.9
10018,San Jose,Allison,08/23/2024,8:12,19:04,9.87
10019,Rosario,Cydney,08/23/2024,9:42,17:30,6.8
10020,Bautista,Mark,08/23/2024,9:21,18:16,7.92
10021,Lazaro,Darlene,08/23/2024,9:20,18:00,7.67
10022,Delos Santos,Kolby,08/23/2024,8:11,16:26,7.25
10023,Santos,Vella,08/23/2024,8:43,18:20,8.62
10024,Del Rosario,Tomas,08/23/2024,10:02,20:01,8.98
10025,Tolentino,Jacklyn,08/23/2024,8:49,19:44,9.92
10026,Gutierrez,Percival,08/23/2024,10:52,19:24,7.53
10027,Manalaysay,Garfield,08/23/2024,9:32,20:22,9.83
10028,Villegas,Lizeth,08/23/2024,10:36,18:29,6.88
10029,Ramos,Carol,08/23/2024,8:41,16:44,7.05
10030,Maceda,Emelia,08/23/2024,8:00,18:48,9.8
10031,Aguilar,Delia,08/23/2024,10:44,19:03,7.32
10032,Castro,John Rafael,08/23/2024,10:31,19:20,7.82
10033,Martinez,Carlos Ian,08/23/2024,9:05,16:10,6.08
10034,Santos,Beatriz,08/23/2024,8:11,17:34,8.38
10001,Garcia,Manuel III,08/26/2024,10:12,20:48,9.6
10002,Lim,Antonio,08/26/2024,10:52,20:28,8.6
10003,Aquino,Bianca Sofia,08/26/2024,8:53,18:58,9.08
10004,Reyes,Isabella,08/26/2024,8:47,16:27,6.67
10005,Hernandez,Eduard,08/26/2024,10:36,21:04,9.47
10006,Villanueva,Andrea Mae,08/26/2024,9:12,17:39,7.45
10007,San Jose,Brad,08/26/2024,10:59,21:21,9.37
10008,Romualdez,Alice,08/26/2024,10:00,20:34,9.57
10009,Atienza,Rosie,08/26/2024,9:26,18:32,8.1
10010,Alvaro,Roderick,08/26/2024,9:08,17:48,7.67
10011,Salcedo,Anthony,08/26/2024,8:57,16:26,6.48
10012,Lopez,Josie,08/26/2024,10:46,20:42,8.93
10013,Farala,Martha,08/26/2024,9:47,18:07,7.33
10014,Martinez,Leila,08/26/2024,9:58,19:09,8.18
10015,Romualdez,Fredrick,08/26/2024,10:54,18:29,6.58
10016,Mata,Christian,08/26/2024,8:53,18:13,8.33
10017,De Leon,Selena,08/26/2024,8:31,15:46,6.25
10018,San Jose,Allison,08/26/2024,8:15,18:05,8.83
10019,Rosario,Cydney,08/26/2024,8:44,18:08,8.4
10020,Bautista,Mark,08/26/2024,8:30,18:54,9.4
10021,Lazaro,Darlene,08/26/2024,9:56,19:20,8.4
10022,Delos Santos,Kolby,08/26/2024,8:20,18:56,9.6
10023,Santos,Vella,08/26/2024,10:24,17:42,6.3
10024,Del Rosario,Tomas,08/26/2024,9:45,16:53,6.13
10025,Tolentino,Jacklyn,08/26/2024,10:19,18:28,7.15
10026,Gutierrez,Percival,08/26/2024,8:06,16:49,7.72
10027,Manalaysay,Garfield,08/26/2024,8:06,15:51,6.75
10028,Villegas,Lizeth,08/26/2024,10:43,19:32,7.82
10029,Ramos,Carol,08/26/2024,8:39,17:12,7.55
10030,Maceda,Emelia,08/26/2024,8:51,16:46,6.92
10031,Aguilar,Delia,08/26/2024,8:39,19:14,9.58
10032,Castro,John Rafael,08/26/2024,8:01,16:51,7.83
10033,Martinez,Carlos Ian,08/26/2024,9:44,19:00,8.27
10034,Santos,Beatriz,08/26/2024,9:41,17:28,6.78
10001,Garcia,Manuel III,08/27/2024,9:08,19:12,9.07
10002,Lim,Antonio,08/27/2024,10:40,18:28,6.8
10003,Aquino,Bianca Sofia,08/27/2024,8:34,15:49,6.25
10004,Reyes,Isabella,08/27/2024,8:54,16:36,6.7
10005,Hernandez,Eduard,08/27/2024,10:47,19:07,7.33
10006,Villanueva,Andrea Mae,08/27/2024,8:43,19:35,9.87
10007,San Jose,Brad,08/27/2024,10:31,18:53,7.37
10008,Romualdez,Alice,08/27/2024,10:04,19:33,8.48
10009,Atienza,Rosie,08/27/2024,9:33,19:51,9.3
10010,Alvaro,Roderick,08/27/2024,8:51,17:56,8.08
10011,Salcedo,Anthony,08/27/2024,9:43,17:12,6.48
10012,Lopez,Josie,08/27/2024,9:52,16:57,6.08
10013,Farala,Martha,08/27/2024,8:07,15:45,6.63
10014,Martinez,Leila,08/27/2024,9:24,18:14,7.83
10015,Romualdez,Fredrick,08/27/2024,9:30,18:49,8.32
10016,Mata,Christian,08/27/2024,8:44,17:05,7.35
10017,De Leon,Selena,08/27/2024,8:04,18:45,9.68
10018,San Jose,Allison,08/27/2024,8:22,18:22,9
10019,Rosario,Cydney,08/27/2024,8:42,17:21,7.65
10020,Bautista,Mark,08/27/2024,10:45,20:35,8.83
10021,Lazaro,Darlene,08/27/2024,10:49,18:56,7.12
10022,Delos Santos,Kolby,08/27/2024,8:00,15:56,6.93
10023,Santos,Vella,08/27/2024,10:19,17:32,6.22
10024,Del Rosario,Tomas,08/27/2024,10:02,19:06,8.07
10025,Tolentino,Jacklyn,08/27/2024,8:46,17:58,8.2
10026,Gutierrez,Percival,08/27/2024,10:19,20:10,8.85
10027,Manalaysay,Garfield,08/27/2024,8:40,15:54,6.23
10028,Villegas,Lizeth,08/27/2024,9:24,19:11,8.78
10029,Ramos,Carol,08/27/2024,10:12,19:32,8.33
10030,Maceda,Emelia,08/27/2024,10:58,20:04,8.1
10031,Aguilar,Delia,08/27/2024,8:16,19:02,9.77
10032,Castro,John Rafael,08/27/2024,10:11,17:29,6.3
10033,Martinez,Carlos Ian,08/27/2024,9:07,16:52,6.75
10034,Santos,Beatriz,08/27/2024,10:34,17:51,6.28
10001,Garcia,Manuel III,08/28/2024,10:20,18:35,7.25
10002,Lim,Antonio,08/28/2024,8:23,16:33,7.17
10003,Aquino,Bianca Sofia,08/28/2024,9:50,19:36,8.77
10004,Reyes,Isabella,08/28/2024,10:38,17:41,6.05
10005,Hernandez,Eduard,08/28/2024,8:02,18:33,9.52
10006,Villanueva,Andrea Mae,08/28/2024,10:27,20:28,9.02
10007,San Jose,Brad,08/28/2024,9:56,20:40,9.73
10008,Romualdez,Alice,08/28/2024,8:29,17:54,8.42
10009,Atienza,Rosie,08/28/2024,8:50,15:50,6
10010,Alvaro,Roderick,08/28/2024,8:24,18:45,9.35
10011,Salcedo,Anthony,08/28/2024,8:31,18:19,8.8
10012,Lopez,Josie,08/28/2024,8:55,17:28,7.55
10013,Farala,Martha,08/28/2024,9:36,16:42,6.1
10014,Martinez,Leila,08/28/2024,8:45,15:47,6.03
10015,Romualdez,Fredrick,08/28/2024,10:57,18:58,7.02
10016,Mata,Christian,08/28/2024,9:00,17:16,7.27
10017,De Leon,Selena,08/28/2024,8:55,15:57,6.03
10018,San Jose,Allison,08/28/2024,10:38,18:17,6.65
10019,Rosario,Cydney,08/28/2024,8:14,17:31,8.28
10020,Bautista,Mark,08/28/2024,10:17,18:58,7.68
10021,Lazaro,Darlene,08/28/2024,10:50,20:38,8.8
10022,Delos Santos,Kolby,08/28/2024,9:30,20:28,9.97
10023,Santos,Vella,08/28/2024,8:42,16:48,7.1
10024,Del Rosario,Tomas,08/28/2024,9:19,16:22,6.05
